"Id","y"
10127,2002.99704693846
10128,1999.94006040494
10129,1998.09972431928
10130,1998.03303094081
10131,2005.86323810386
10132,2006.07671466201
10133,2002.9812630051
10134,2004.0731270802
10135,2011.20557679373
10136,1998.34114616301
10137,2004.39818187303
10138,1999.89971196279
10139,2006.89820584105
10140,1997.49936998807
10141,2002.16702084745
10142,1995.34041876528
10143,2001.05261236612
10144,2005.13577317929
10145,2003.87854963794
10146,2006.70302981596
10147,2006.28287165509
10148,1993.18514392947
10149,2006.2565387395
10150,2006.76301314751
10151,2006.37856898417
10152,2005.94876280507
10153,1999.97457045506
10154,2005.62485585191
10155,1992.66203326205
10156,1995.9871387964
10157,1991.21237824699
10158,2002.568902612
10159,1998.91028887111
10160,2006.93804347363
10161,2004.687878708
10162,2006.37955836532
10163,2001.05627058298
10164,2002.94837903483
10165,2001.43059709162
10166,1994.20628031679
10167,2003.55985760731
10168,2000.88915996351
10169,1998.42159399209
10170,2005.88060914451
10171,2010.85886854079
10172,2007.61310433662
10173,1998.12832238918
10174,1997.08858744251
10175,1993.9548764086
10176,2005.64431495765
10177,1995.0102474976
10178,2013.85529892214
10179,2000.5121144104
10180,2005.27023526891
10181,2009.62327238473
10182,2008.33441309649
10183,2002.8880615939
10184,2003.08508150676
10185,2000.28193002194
10186,2003.58661369598
10187,2007.73069856837
10188,2004.69280927863
10189,2002.9350970658
10190,2000.28713262171
10191,1996.00005839565
10192,1999.93801112225
10193,2006.20872636372
10194,2005.19303733107
10195,2009.0189039941
10196,2006.43362972034
10197,1995.84451519966
10198,1994.1986092741
10199,2008.71085854921
10200,1997.96662078063
10201,1997.26707593263
10202,2003.08001811612
10203,2003.25597739419
10204,2003.55862435996
10205,2000.13126497958
10206,2003.1507584288
10207,2007.26337085355
10208,2001.36621152954
10209,2003.74804134121
10210,1998.51038496462
10211,2003.98972686253
10212,2002.89982834087
10213,1999.07599998726
10214,2007.54351275283
10215,1998.525606168
10216,2005.91635434922
10217,2004.15786970474
10218,2004.6607483949
10219,1995.31439262409
10220,2007.91659901646
10221,2007.54499443696
10222,2002.97664595297
10223,2006.54691456022
10224,1995.77268224094
10225,2001.2311599329
10226,2010.71723554648
10227,2008.61618552179
10228,1999.5771338919
10229,2013.94135164774
10230,2000.93266267268
10231,2011.33181097749
10232,2011.22775160322
10233,2011.27353720058
10234,2003.21733261126
10235,2000.22045575159
10236,2007.01113179578
10237,2008.31588986013
10238,2003.08706527872
10239,2007.38794533174
10240,1997.39466397833
10241,1996.13264603679
10242,1999.1897219948
10243,1993.85224775396
10244,2007.43654986909
10245,1993.06457026217
10246,2002.17843626106
10247,2005.13017875291
10248,2000.64778071553
10249,2009.24828689667
10250,2001.43872918592
10251,2006.99798057104
10252,2012.76337755
10253,1994.18295701639
10254,1998.17323666022
10255,1999.73915975356
10256,2009.81274771827
10257,1996.89284764242
10258,2001.68198683274
10259,1996.91961080956
10260,2007.1788007518
10261,2003.95516110294
10262,1999.5846924862
10263,1995.47767983311
10264,2002.6727627998
10265,2005.53809585691
10266,2000.8888769395
10267,1998.70957467819
10268,2003.15664169049
10269,2005.70588466956
10270,1998.77321256556
10271,2007.68370570194
10272,2002.93015011417
10273,2002.29134995417
10274,2007.20516877967
10275,1997.95602671831
10276,1987.63273008524
10277,1991.4996296345
10278,2002.25990785737
10279,1997.80312156655
10280,2011.20464111475
10281,1997.35780872115
10282,1999.02995476153
10283,2011.38262724132
10284,2010.46857681048
10285,2001.43610062274
10286,2011.19129150379
10287,1998.637787166
10288,2007.03213342105
10289,2007.23074371815
10290,2003.56631703068
10291,2001.96430831263
10292,2007.16441699035
10293,1994.63497619585
10294,1989.93181097395
10295,2005.55730022311
10296,2004.43892960684
10297,2005.91611717734
10298,2004.86678846606
10299,1997.51414594706
10300,1989.76845027527
10301,2006.64465106993
10302,2010.04048351769
10303,2014.05339624538
10304,2003.81802804132
10305,1999.85328775636
10306,2010.34141994558
10307,2007.40762214204
10308,2005.84293077292
10309,2004.37281905243
10310,2008.63167287594
10311,2006.5933644728
10312,1993.07140067352
10313,1994.90665611107
10314,2002.60783597297
10315,1995.9913551429
10316,2000.00278527228
10317,1997.04847516839
10318,2003.73411290449
10319,2001.3390875364
10320,2004.35767112547
10321,1997.09299850595
10322,2000.23913619073
10323,2010.2675296063
10324,2006.96378326054
10325,1995.24258334761
10326,2008.63173147105
10327,2007.7297097092
10328,2002.03733976913
10329,2005.49498185283
10330,2008.10791080286
10331,2002.79797946731
10332,2015.22894236402
10333,1997.35243048914
10334,2005.44471839983
10335,2006.35728563585
10336,2002.42940876022
10337,2001.67739645876
10338,2002.38303718021
10339,1988.24517258142
10340,1997.00885709939
10341,2000.88789232543
10342,1997.44124422426
10343,2006.92421660124
10344,2002.95457707017
10345,2003.13137399548
10346,2002.47253609919
10347,1995.68769145636
10348,1999.13331259757
10349,1999.63330429472
10350,2004.25885428527
10351,1994.25511917053
10352,1997.61770056768
10353,2000.92356934669
10354,2005.3671676889
10355,2006.29621257895
10356,1998.07730445364
10357,2010.39774641446
10358,2001.39595555288
10359,2015.49994604294
10360,2003.53283267506
10361,1996.1966939255
10362,2004.37663425519
10363,2003.60461358411
10364,2002.72722991132
10365,2005.45554251746
10366,2005.99092151785
10367,2010.58153787946
10368,2004.00889857471
10369,2007.03817653664
10370,2005.35109724331
10371,2003.09067701459
10372,1999.29336237621
10373,2003.26099678949
10374,2008.91162772868
10375,2000.14021158211
10376,2001.32804150894
10377,2014.12703017425
10378,1999.66985130115
10379,2003.35011124702
10380,1997.12821821467
10381,1995.90596155972
10382,1998.45760188916
10383,1999.36319523034
10384,1999.72221527618
10385,2003.69463485236
10386,2006.98293688458
10387,1999.44913953939
10388,2009.7328498276
10389,2005.65199515144
10390,2002.47221298435
10391,1998.52409788616
10392,2005.86712435007
10393,2003.02244626908
10394,2006.56692022736
10395,1995.80188068191
10396,2002.67780527795
10397,2002.15255550266
10398,2003.72378718019
10399,2004.34807882619
10400,1997.46664003386
10401,1994.76908454157
10402,2009.33000197256
10403,2003.46847976017
10404,1999.78427965603
10405,2006.39044466122
10406,2004.96401318207
10407,2004.91883754556
10408,2001.38010942649
10409,2003.01195286661
10410,2009.48309049342
10411,2003.41953428824
10412,2012.54467673397
10413,1998.88480189135
10414,2001.41759088491
10415,2003.50216014855
10416,2000.46571096016
10417,2000.70598923038
10418,2000.95146271103
10419,1993.46995339698
10420,2013.0717081392
10421,1992.64224048913
10422,1999.61922597626
10423,2005.01764843655
10424,2002.79709241542
10425,2009.83543348401
10426,2001.27939430548
10427,1996.56351908743
10428,1997.23111795947
10429,1996.30102564786
10430,2006.25013258211
10431,1988.42218551843
10432,1996.32694905201
10433,1996.69642754054
10434,2012.53276651507
10435,1999.33271435227
10436,2005.1198551601
10437,1993.07615659713
10438,1996.10141795931
10439,2000.19975289744
10440,1997.22339274905
10441,2006.34584754487
10442,2003.00447690119
10443,2005.24576345405
10444,2007.2588633833
10445,1998.09908182224
10446,2000.28458575092
10447,2001.07072788183
10448,2008.39100333973
10449,1997.50899719636
10450,2008.4595740028
10451,2002.87824344702
10452,1998.91405508133
10453,2005.49795773548
10454,2004.44244505662
10455,2003.29742293335
10456,2000.40763857927
10457,1998.58804106051
10458,2003.1233417797
10459,2007.37194613072
10460,1993.3804049782
10461,2007.1401731812
10462,2003.17277664042
10463,2006.16926237581
10464,1993.84229724748
10465,2000.79371499497
10466,2008.38369480554
10467,2000.52976293443
10468,2005.92987101263
10469,2007.76625393
10470,1987.99911305851
10471,1996.22960457701
10472,2005.10714774642
10473,2005.65261744613
10474,2013.30244348634
10475,1998.62495661836
10476,2013.03838186216
10477,1997.56555733742
10478,2011.55311649997
10479,2001.95840615829
10480,2008.89321011005
10481,2005.13297189991
10482,2002.64725928235
10483,2000.51157614908
10484,1990.03205304138
10485,2008.2598787577
10486,2002.01611605414
10487,2007.705760549
10488,1993.7179646429
10489,1999.53623915827
10490,2005.00601758319
10491,1999.55462800845
10492,1997.67346980256
10493,2006.45995963367
10494,2002.33465169862
10495,2008.99852151211
10496,2007.18274394958
10497,1999.73550027119
10498,2001.49689338353
10499,1994.66713380999
10500,2001.73327513748
10501,1998.6326194895
10502,2010.71188206564
10503,1996.36196701903
10504,1999.699200708
10505,1998.03434630051
10506,1999.91684719053
10507,2003.21199463013
10508,2005.48665289308
10509,1992.49690678138
10510,2003.42632672544
10511,2002.61607694841
10512,2004.3110027311
10513,1997.48068569065
10514,2013.42124439599
10515,2004.14399686423
10516,2005.57819582182
10517,1987.81588958251
10518,1994.83906080776
10519,2005.41026869224
10520,2005.65999350082
10521,2007.68068321006
10522,1993.18619795977
10523,2005.05943508138
10524,2006.12140059554
10525,1995.77672451539
10526,2005.29985255784
10527,2004.42606451434
10528,2013.71683342711
10529,1996.64764187817
10530,2003.50574534526
10531,2000.8321892643
10532,2003.9916369279
10533,2005.95437000559
10534,1996.81290493832
10535,2011.42003490878
10536,2000.17146761558
10537,2006.07985617026
10538,1998.58735350977
10539,2006.31847536149
10540,2005.82474105344
10541,2001.07151784863
10542,2005.14009969916
10543,2005.39882152962
10544,2006.11513569299
10545,2011.57003544338
10546,2004.25052884162
10547,1992.24105338242
10548,2003.0942790033
10549,2009.9888168579
10550,2005.20367964193
10551,2006.18251833986
10552,1998.68567896098
10553,2013.45196349325
10554,2009.47809747968
10555,1999.8850187206
10556,1998.15583086322
10557,2007.98914869391
10558,2001.62355637155
10559,1994.86964331152
10560,2011.21175291228
10561,1999.15395758824
10562,1995.03410571937
10563,2002.04259898723
10564,1999.69236829042
10565,2004.25469001254
10566,1993.44790319445
10567,2008.05694211485
10568,1999.53840839371
10569,2004.34910495945
10570,1999.04168754635
10571,2000.59316828861
10572,2008.25606604447
10573,1998.40632317026
10574,2009.75588809738
10575,2008.03643710549
10576,2001.33523305366
10577,2001.4202820198
10578,2008.87427226365
10579,2000.74490400505
10580,2006.49483338763
10581,2005.64177798822
10582,1999.02388350225
10583,1995.29286413971
10584,1997.23159036265
10585,2002.2474121864
10586,2001.41870670775
10587,1999.17301355898
10588,2008.48435016619
10589,1997.84962429875
10590,2006.72693334027
10591,2007.94263372764
10592,2004.92314809057
10593,2009.44456846914
10594,1995.78738003219
10595,1996.08757868009
10596,2006.10787430833
10597,1993.25480226262
10598,1999.79226182141
10599,2006.28771689677
10600,1998.51891684787
10601,1996.06031641978
10602,2005.15937375761
10603,2001.88336159739
10604,2004.20139074283
10605,2000.71229739332
10606,2002.19175091843
10607,2006.70591637157
10608,2003.99006826805
10609,2007.76001278347
10610,2009.18960668878
10611,2001.73626376733
10612,2003.47126644803
10613,1998.06969692022
10614,1994.52984887173
10615,1999.44034246941
10616,1994.93570915144
10617,2005.89709410987
10618,2007.97571945513
10619,2009.81319628964
10620,2007.52642573032
10621,1999.19516617999
10622,2005.00637782326
10623,2007.75017538903
10624,2003.5983059341
10625,2004.78337482128
10626,1998.57479271969
10627,1988.41941620343
10628,1998.8613748278
10629,2002.81062382575
10630,1997.1748074763
10631,1994.78503114499
10632,2003.86891293815
10633,2000.32245989699
10634,1998.3897142577
10635,2004.07115295841
10636,2006.42126613434
10637,1986.75990275101
10638,1996.14490135629
10639,2005.99263648595
10640,1990.77137849158
10641,2002.38125826612
10642,1995.17803471723
10643,1998.11951143771
10644,1997.37774760672
10645,2008.66278484688
10646,2000.25731984253
10647,2002.75900462762
10648,1994.39280026914
10649,2001.10096162786
10650,2001.52632117835
10651,2011.51816878701
10652,2007.09203704524
10653,1998.56716362508
10654,2007.51741424985
10655,2001.14103059385
10656,2000.86077185659
10657,1997.98590542482
10658,2002.83483697194
10659,1999.61993448552
10660,2004.12857824925
10661,2013.55200914283
10662,2010.52836025668
10663,1997.29822698167
10664,2004.75922434939
10665,2009.20777873184
10666,1996.83341786973
10667,2013.14100948641
10668,1998.85158686453
10669,1993.79654312013
10670,1995.42702450664
10671,2005.36596858442
10672,2002.84842173082
10673,1995.06951643868
10674,2007.83891791057
10675,1999.63941942479
10676,2001.82610149054
10677,2000.30943729744
10678,2006.24271409495
10679,2006.61117030844
10680,2003.60142972056
10681,1997.45143753578
10682,1998.38864451894
10683,2004.36983466518
10684,2002.67992001532
10685,2007.48895460635
10686,2001.69248381181
10687,2004.82043559758
10688,2001.91279109384
10689,1994.6593786338
10690,2004.62675760917
10691,2009.46797014962
10692,2002.21759579372
10693,2001.24012164231
10694,1998.03537250835
10695,1994.73939280306
10696,2000.21611731482
10697,2001.48913990027
10698,2009.24138960202
10699,1998.76878995696
10700,1998.32291742572
10701,1996.05811411204
10702,2000.86405521642
10703,1997.39800304023
10704,2010.27895053727
10705,1996.1210436686
10706,2004.70416356138
10707,2009.05143190486
10708,2005.37904182452
10709,2000.80499436639
10710,2005.05140282722
10711,2007.73886649199
10712,1994.77735886877
10713,2004.4780469446
10714,1996.19597866305
10715,2002.11729419601
10716,1994.63855001543
10717,2002.89274429951
10718,2000.08793124533
10719,2006.83779650712
10720,2004.9270669567
10721,2002.95279693002
10722,2001.71587151249
10723,2003.41675113237
10724,2004.55725587821
10725,1996.65825721176
10726,2007.03841265403
10727,2002.63032567026
10728,2011.03590574834
10729,2001.1701942034
10730,2005.39087399885
10731,2006.15872341607
10732,2005.69650297296
10733,1996.73571136654
10734,1999.02588733188
10735,1999.42998545188
10736,2003.91086622253
10737,2002.29709488437
10738,2006.76699506025
10739,1999.12346465974
10740,2004.53099563163
10741,1997.64973335101
10742,2000.87243677334
10743,2002.91187215884
10744,2006.08719455556
10745,2004.57414771487
10746,2003.52125135824
10747,2007.03331782638
10748,2004.95468972305
10749,2002.89093008723
10750,2005.43312211343
10751,1995.80271997481
10752,1997.6030469994
10753,1996.90952284774
10754,2004.15532969952
10755,1997.55078022294
10756,2003.48707290707
10757,1993.38117437612
10758,1991.36177158489
10759,2000.83434735133
10760,2005.76987564584
10761,1998.82538947243
10762,2003.25817812815
10763,2001.38094112198
10764,2009.76145023914
10765,2001.98211079643
10766,2008.99868538961
10767,2000.21770341391
10768,2000.84524682281
10769,2008.30113886509
10770,2003.87332528075
10771,2003.3680898785
10772,2004.30479974172
10773,2009.05244181887
10774,2005.43357792669
10775,2000.69169329608
10776,1995.66118224834
10777,1987.98705409444
10778,2001.4343445969
10779,2002.01655875941
10780,2008.60857739824
10781,2000.94187385794
10782,1989.28223605406
10783,1989.96177785993
10784,2003.0746521333
10785,2002.32115726515
10786,1998.59061954645
10787,2005.88013331365
10788,2001.73527780921
10789,2002.62338368328
10790,1999.54256158964
10791,2001.20246591141
10792,2010.93207507784
10793,2001.65880254426
10794,2004.78932502688
10795,2001.59562775149
10796,2004.45018419727
10797,1999.2041601254
10798,2008.68766121516
10799,1995.42090539784
10800,1997.00978540851
10801,1999.51367113149
10802,2000.96592445625
10803,2004.37900556984
10804,2004.35097190873
10805,2006.0565294394
10806,2001.73529734773
10807,1997.96286629616
10808,1999.24117928836
10809,2002.83502870303
10810,2000.89926616864
10811,1997.02991656943
10812,2010.30407429422
10813,2014.1599401144
10814,1992.75097734937
10815,2001.1859664226
10816,2002.8889604571
10817,2008.05003936138
10818,1993.25653413993
10819,2001.82991526019
10820,1996.97487374528
10821,1995.01823357682
10822,1995.99102833976
10823,2002.63760464939
10824,2014.96269901348
10825,1998.96129600302
10826,2002.86076710525
10827,2007.51108442271
10828,2006.61298279262
10829,2002.90540451368
10830,2001.63304278627
10831,2007.00787676667
10832,2002.37727319636
10833,1995.64378497413
10834,1996.06463068798
10835,1996.907010925
10836,1995.62981895678
10837,2012.33534816869
10838,2000.15481992614
10839,1999.71631622629
10840,2004.9275110822
10841,2006.24254776105
10842,2002.3434612715
10843,2010.99579206374
10844,2014.41588692946
10845,1992.38014360199
10846,2006.40025604408
10847,2001.48751117836
10848,2003.36459244952
10849,1996.56778420001
10850,1999.39334183761
10851,2006.05639784693
10852,1996.46559422223
10853,1998.18429977638
10854,1996.88074362735
10855,2002.41176039779
10856,2007.78985274256
10857,2004.15638559627
10858,2003.40970142454
10859,2006.76525467967
10860,2004.92483215258
10861,2004.68883905141
10862,2002.60466560947
10863,2002.92161693224
10864,1990.43825606764
10865,1995.42278380602
10866,2008.11831546429
10867,2000.25195680394
10868,1999.62083057664
10869,2003.99015176355
10870,2005.42010318314
10871,2005.65241580277
