"Id","y"
16738,2003.42782178298
16739,2002.41498256741
16740,2003.63639218146
16741,2002.79922003431
16742,2000.69601791606
16743,2004.37862209319
16744,1999.55683061804
16745,1999.80634227507
16746,2001.17878759
16747,1999.78751434273
16748,2002.40761492911
16749,2001.918519584
16750,1999.11081203998
16751,2000.70280679936
16752,2002.6978510776
16753,2002.19492701368
16754,2001.55273627137
16755,2001.93861907339
16756,2002.37171149535
16757,2002.2544716034
16758,2002.44217782422
16759,2004.79405899058
16760,2000.13772960367
16761,2001.68839707288
16762,2003.61854249574
16763,2000.86424897111
16764,2001.39498048436
16765,2003.36430362101
16766,2000.90811652314
16767,2002.40977711253
16768,2002.32766158566
16769,2000.91667471776
16770,2004.80156264155
16771,2001.55895517012
16772,1999.92851525674
16773,2001.92850909287
16774,2001.01166238587
16775,2003.16263173287
16776,2002.18327424321
16777,2002.78222298452
16778,2002.2747255179
16779,1999.3622313346
16780,2003.08987221779
16781,2002.61084688159
16782,1999.87340044269
16783,2001.72771134903
16784,2003.93368470406
16785,2003.55917275025
16786,2001.18831284616
16787,2002.35293312392
16788,2003.33224609973
16789,2001.31250778255
16790,2003.40909678149
16791,2003.84264568914
16792,2004.41208783962
16793,2000.81649774918
16794,2000.9264150401
16795,2003.99980456355
16796,2000.43210943052
16797,2003.68720134522
16798,2002.05229315405
16799,1999.99012425303
16800,2005.44031076732
16801,2002.24527412309
16802,2002.84754673691
16803,2000.65578907978
16804,2005.11248540257
16805,2002.08608326452
16806,2002.79683945851
16807,2000.6386405951
16808,2004.40483861062
16809,2003.58502130236
16810,2001.92214092433
16811,2002.40162822792
16812,2000.12557292141
16813,2003.54551829252
16814,2000.68660874851
16815,2003.54878922627
16816,2001.38053208382
16817,2002.39433343592
16818,2003.54653211275
16819,2003.30536150021
16820,2001.42964996259
16821,2004.60333292356
16822,2003.03321418321
16823,1999.89372009632
16824,2001.66462080068
16825,2001.98868405396
16826,2000.47125269952
16827,2003.17262955256
16828,2003.08495404745
16829,2004.75466481293
16830,2002.0191062796
16831,2000.91722355741
16832,2000.79397128394
16833,2003.57556438386
16834,2001.16083743797
16835,2004.6415654741
16836,2002.26012876804
16837,2002.5309006346
16838,2000.1794819116
16839,2004.52542126291
16840,2002.20400107871
16841,1999.93889030429
16842,2002.44942734
16843,2003.29959755244
16844,2003.19853286015
16845,2001.75016472042
16846,2003.69989333006
16847,2000.55768520284
16848,2003.10801428865
16849,2000.70428549166
16850,2003.18672688031
16851,2003.8888279293
16852,2001.85818724329
16853,2002.56043030311
16854,2002.3277570651
16855,2003.64420640049
16856,2003.30325304394
16857,2003.32872180542
16858,2001.45905141135
16859,2001.77739686428
16860,2003.20539849405
16861,2001.1392368506
16862,2002.40407919172
16863,2000.74689317198
16864,2000.62801758324
16865,2001.38531976572
16866,1999.43484718812
16867,2000.14770957614
16868,2004.49717262833
16869,2000.79310874857
16870,2001.02470431659
16871,2004.96583167217
16872,2002.74947420027
16873,2002.69497503359
16874,2004.26769211958
16875,2003.05645272106
16876,2002.39168762289
16877,2002.12185546584
16878,2004.37727465137
16879,2000.16946224249
16880,2003.87745453394
16881,2003.42506862447
16882,2000.98237718088
16883,2004.3745018254
16884,2004.33306588761
16885,2000.11214987818
16886,2001.07715022552
16887,2004.21746570951
16888,2005.4868002897
16889,2002.50546473264
16890,2004.21620990413
16891,2000.37497381723
16892,2004.25845890926
16893,2001.84435493974
16894,2002.31523935551
16895,2001.91480605782
16896,2004.24410316798
16897,2002.37512413154
16898,2001.44216851838
16899,2004.68680260912
16900,2002.65794480645
16901,2001.59944798405
16902,2002.46277943575
16903,2002.1197166677
16904,2001.97606894638
16905,2001.56072670023
16906,2002.39995096865
16907,1999.39353454822
16908,2002.7631797563
16909,1999.25139441433
16910,2002.85943606668
16911,2004.95860627945
16912,2001.4060864178
16913,2003.21498343884
16914,2003.08784558114
16915,2004.51927611185
16916,2001.14832863801
16917,2000.44589286556
16918,2003.97960760453
16919,2004.65575451492
16920,2000.32609389376
16921,2002.78945767785
16922,2001.34879415623
16923,2001.93962431132
16924,2002.32772180021
16925,2003.01219374768
16926,2001.42122183407
16927,2004.44885432297
16928,2002.97753473211
16929,2003.29244354904
16930,2004.9026830332
16931,2003.57034345298
16932,2003.93686328803
16933,2000.12206458206
16934,2000.73385689658
16935,2003.34683695516
16936,2002.0666603588
16937,2003.8107755522
16938,1999.42450394245
16939,2000.13035192635
16940,2000.05953983993
16941,2003.57827767732
16942,2001.94795117588
16943,2001.86544294399
16944,2004.6563711724
16945,2001.22319260849
16946,2001.37712681149
16947,2004.07123742507
16948,2004.19840950678
16949,2000.4400060831
16950,1999.60388104045
16951,2003.27579133268
16952,2000.61138315309
16953,2002.88900238245
16954,2004.41657355968
16955,2003.17793951472
16956,2002.58380682318
16957,2000.94416237707
16958,2004.21635883378
16959,2001.45018660831
16960,2003.88792558448
16961,2000.96836894779
16962,2001.42719717326
16963,2003.49910207475
16964,2001.01582246499
16965,2004.14807916648
16966,2002.16997099566
16967,2003.85583825809
16968,2005.30312593173
16969,2000.50311715923
16970,2003.17565483646
16971,2000.46317389447
16972,2000.81460534157
16973,2001.70527402295
16974,2001.49133594604
16975,2003.4010469465
16976,2001.02450496843
16977,2001.08964423983
16978,2000.06640067186
16979,2001.40932182554
16980,2004.15368890383
16981,2003.4454522706
16982,1999.37401794033
16983,2003.12824648511
16984,2003.13849661912
16985,2002.07905694775
16986,2000.32757883595
16987,2003.55208275845
16988,2001.39072748014
16989,2001.1246799038
16990,2002.9047313821
16991,2002.93847334251
16992,2003.54098720409
16993,2003.65453732248
16994,2001.1762382017
16995,2004.18901582004
16996,2000.80721046666
16997,2003.52502091507
16998,2001.25264846106
16999,2002.03398196392
17000,2003.83116309966
17001,2000.94394480317
17002,2001.14294977416
17003,2002.03935635298
17004,2003.55010262454
17005,2000.84550087731
17006,2000.39206152106
17007,2002.25094997792
17008,2000.89850345951
17009,2000.88340846206
17010,2001.41499620532
17011,2001.35784176217
17012,2003.19763967702
17013,2000.20997153864
17014,2002.1265459243
17015,2003.73394300022
17016,2002.04910171661
17017,2000.26779245237
17018,2003.04719950415
17019,2004.10104172363
17020,2000.34141189234
17021,2003.20040453369
17022,2002.46070771404
17023,1999.54919774294
17024,2004.08209915267
17025,2004.58370905405
17026,2000.47463456922
17027,2000.98042401467
17028,2003.8736872863
17029,2002.90398942726
17030,2001.8128917415
17031,2004.08656655464
17032,2001.01879047005
17033,2002.38687640292
17034,2002.31168314049
17035,2000.12479475601
17036,2004.37625336271
17037,2001.482053934
17038,2002.98655162448
17039,2001.15151253965
17040,2001.11194687035
17041,2002.54710245429
17042,2000.39415134586
17043,2003.62738325262
17044,2002.50354390223
17045,2001.72576814796
17046,2003.1972923415
17047,2000.29189549964
17048,2000.61931775564
17049,2003.65288509245
17050,2001.73550916019
17051,2003.10778333603
17052,2002.96527641447
17053,2003.2505009218
17054,2002.8259803541
17055,2005.28919817655
17056,2002.63963531602
17057,1999.51742370933
17058,1999.39554740272
17059,2004.33689910757
17060,2002.05176560987
17061,2002.34551817589
17062,2000.52012237685
17063,2001.70111094312
17064,2003.15271042237
17065,2001.89744312761
17066,2002.48099745801
17067,2000.32271745292
17068,2004.47542363067
17069,2002.94211517111
17070,2004.01421456215
17071,2002.063114001
17072,2001.8100352998
17073,2001.65187910914
17074,1999.98869723663
17075,2000.45152704694
17076,2003.99353928399
17077,2000.14969402706
17078,2002.16275159267
17079,2003.29077003728
17080,2002.24732205628
17081,2002.77931258247
17082,2002.30769845549
17083,2002.7403541243
17084,2003.91480020555
17085,2000.12970180855
17086,2001.69253104549
17087,2000.98972684997
17088,2003.64258425469
17089,2004.60485406778
17090,2003.77907871429
17091,2001.08868408168
17092,2001.52605150534
17093,2003.23844759344
17094,2003.63135402495
17095,2000.71055001393
17096,1999.9743893888
17097,2000.41788917959
17098,2000.34465313947
17099,2003.46430383318
17100,2004.85579670231
17101,2004.07161629294
17102,2000.85743098496
17103,1999.86778844103
17104,2001.84678863368
17105,2000.87019835393
17106,2001.90734319964
17107,2000.55295810516
17108,2002.74634732047
17109,2001.18363734314
17110,2000.84393855162
17111,2003.74231042418
17112,2003.28859838227
17113,2004.36084786964
17114,1999.48032476166
17115,2001.65101460744
17116,2004.60078492249
17117,2002.33803541023
17118,2000.76323247735
17119,2000.86439561267
17120,2000.10571139077
17121,2001.94679897817
17122,2002.88989383544
17123,2003.5914901849
17124,2002.69235894362
17125,2001.39013909135
17126,2000.37536055256
17127,1999.50472662539
17128,2000.3077913969
17129,2003.43293559143
17130,2003.92138881068
17131,2001.68044166779
17132,2001.17534855202
17133,2002.70141184723
17134,2001.21224105081
17135,2003.7040628118
17136,2003.65049313086
17137,2003.12692030512
17138,2000.49286016213
17139,2003.04190276556
17140,2002.36223167845
17141,2000.79619351959
17142,2001.3155470851
17143,2004.46065891327
17144,2002.19575241038
17145,2001.38855975192
17146,2004.1694797355
17147,2004.28388687859
17148,2004.52963134841
17149,2000.13250052178
17150,2002.05360426319
17151,2001.66284118562
17152,2002.91651271495
17153,2003.32231906331
17154,1999.5210334556
17155,2002.73494855212
17156,2003.75232075615
17157,2000.64286865198
17158,2000.68793621023
17159,2000.19566166353
17160,1999.80395912206
17161,2002.19061730221
17162,2004.13887678294
17163,2003.92713407458
17164,2001.45415462922
17165,2000.44918552872
17166,2002.40835883032
17167,2003.1362508274
17168,2004.19088839376
17169,2001.27405460365
17170,2002.4963714977
17171,2005.03948826652
17172,2001.12360045745
17173,1999.76086245852
17174,2001.69216439304
17175,2002.23763508717
17176,2000.05713055715
17177,2002.30936833506
17178,2003.74228954863
17179,2001.68688121846
17180,2002.83365807285
17181,2001.10307124314
17182,2003.91976174523
17183,2005.10752915886
17184,2000.63649606942
17185,2003.29160436811
17186,2004.53834732206
17187,2000.15738867468
17188,2000.6485249039
17189,2001.86761127288
17190,2001.29957598856
17191,2000.8346878449
17192,2001.45480069368
17193,2001.29057149769
17194,1999.92777784139
17195,2004.34720551197
17196,2003.09042524709
17197,2000.98300037111
17198,2002.69980804388
17199,2004.19207203128
17200,2003.8928100007
17201,2000.96373375721
17202,2004.03417025471
17203,2001.30098337472
17204,2003.199661875
17205,2003.49261377481
17206,2003.1742155102
17207,2001.91342667365
17208,2001.51646352193
17209,2004.14806100449
17210,2000.60763732275
17211,2002.54692986792
17212,2004.08544237344
17213,2000.08173567884
17214,2002.55357147674
17215,2004.49728519292
17216,2003.98579848359
17217,2003.8909992844
17218,2002.37302334203
17219,1999.89226681493
17220,2002.15247747745
17221,2001.57344847721
17222,2002.19400068188
17223,2001.6502729694
17224,2002.36332526842
17225,2001.1978558156
17226,2003.59918909139
17227,2003.4479069269
17228,2001.98572684991
17229,2004.43002144756
17230,2001.36228406034
17231,2004.04715914494
17232,2002.19874526996
17233,2001.15529907199
17234,2003.42163089405
17235,2003.71877774117
17236,2002.12056509527
17237,2003.1104478941
17238,2001.75737104585
17239,2001.35868374699
17240,2002.67715985977
17241,2004.1736173066
17242,2001.70318146619
17243,2003.48858243874
17244,2002.5413783136
17245,2001.36914779421
17246,2000.2183478289
17247,2000.09858458692
17248,2000.85715307759
17249,2001.67159796977
17250,2002.12987135365
17251,2001.40936472688
17252,2000.92275928097
17253,2003.60824303834
17254,2004.72500302606
17255,2002.2262571299
17256,2000.64224369125
17257,2001.84403965125
17258,2002.7797030887
17259,2002.74649132967
17260,2004.36664652743
17261,2000.42848662293
17262,2003.66371651322
17263,2002.87829955902
17264,2000.76282449599
17265,2000.71719411664
17266,2001.63910361978
17267,2003.91172881486
17268,2004.52130276083
17269,2003.30445164854
17270,2002.63988385381
17271,2001.94987834529
17272,2001.06087132809
17273,2001.25610746158
17274,2003.55934229813
17275,2002.70665013626
17276,2001.76075756368
17277,2001.71513394234
17278,2002.78775601151
17279,2000.01352079816
17280,2000.17495276693
17281,2004.34652928
17282,2003.18313197988
17283,2003.11349729749
17284,2001.7806956283
17285,2003.30107192312
17286,2000.11859924501
17287,2003.36854543728
17288,2000.1017924677
17289,2001.05256914264
17290,2002.65965364342
17291,2002.58403476091
17292,2002.05046311685
17293,2002.09950601279
17294,2001.27953800238
17295,2002.02490224677
17296,2004.01326444816
17297,2002.93262557063
17298,2003.98563335346
17299,2001.97808658681
17300,2001.69905631677
17301,2004.92364229742
17302,2002.07892664557
17303,2001.39123270579
17304,2002.19784638437
17305,2000.86011767626
17306,1999.08530635949
17307,2003.62906714062
17308,2000.61895710871
17309,2002.90950716132
17310,2000.47665426429
17311,2000.43192744908
17312,2001.86759704376
17313,2001.69203691112
17314,2001.28201896802
17315,2003.12834023951
17316,2000.85171995465
17317,2000.84731149537
17318,2002.38045295129
17319,2000.90008616593
17320,2001.34853688416
17321,2003.21881176708
17322,2004.6245837744
17323,1999.92895987707
17324,2003.29328262003
17325,2003.23218719488
17326,2000.76430849336
17327,2003.40802895572
17328,1999.9561783425
17329,2004.16680650798
17330,2001.50839893717
17331,1999.89792896035
17332,2000.96483787368
17333,2004.59075692472
17334,2000.94916904581
17335,2004.29386969326
17336,1999.91526702409
17337,2003.20697036298
17338,1999.83071722916
17339,2003.62665012403
17340,2001.51257623751
17341,2004.34030518926
17342,2004.72522576577
17343,2003.20626767544
17344,2004.4798991428
17345,2002.15741093681
17346,2001.06883396897
17347,2000.06003379861
17348,2003.48810613147
17349,2001.89188364684
17350,2002.9217474597
17351,2003.34495415066
17352,1999.21322461413
17353,2004.98336332461
17354,2001.54265225451
17355,2000.19653692143
17356,2003.07598114646
17357,2004.31399427096
17358,2001.8917322376
17359,1999.99937903422
17360,2004.13892489126
17361,2000.56377177936
17362,2000.36885820471
17363,2005.35039140091
17364,2002.83666845706
17365,2000.48022922579
17366,2002.43035521184
17367,2001.97849686558
17368,2001.66674076721
17369,2003.316366403
17370,2002.8789378107
17371,2002.1078127766
17372,2002.7838430051
17373,2000.99399425821
17374,2000.1984560796
17375,2003.50075393946
17376,2001.64782671213
17377,2002.08332279628
17378,2004.206330035
17379,2004.57894520179
17380,2002.58542790676
17381,2001.83327646499
17382,2002.04105775455
17383,1999.83710446002
17384,2004.00543598608
17385,2005.20688165157
17386,2003.02357845543
17387,2000.81348683975
17388,2002.01438302876
17389,2000.98314327372
17390,2001.38591749367
17391,2001.50615871022
17392,2003.02366342771
17393,2003.55888540206
17394,2005.29324717309
17395,2002.48291107313
17396,2000.51793696781
17397,2000.04998570419
17398,2001.29635308143
17399,2004.94643294635
17400,2001.26151063736
17401,2001.60495051514
17402,2002.95962717909
17403,2000.47226782917
17404,2000.55300567714
17405,2002.3730827467
17406,2001.54763337927
17407,2001.53816645291
17408,2002.64073241453
17409,2003.85466200687
17410,2001.06728262457
17411,2002.92085681142
17412,2000.55449472877
17413,2002.04937042574
17414,2002.51082278985
17415,2002.81879066895
17416,2000.06650495518
17417,1999.24521004114
17418,2000.86835213231
17419,2002.12480535445
17420,2002.01087001213
17421,2004.22769366176
17422,2000.02962616106
17423,2003.61085927559
17424,2001.80308481733
17425,2001.8824445462
17426,2003.74085718555
17427,2001.56245075087
17428,2001.02639284747
17429,2003.80655250458
17430,2004.1236745117
17431,2002.5896628895
17432,2002.04940964924
